(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
,3.5384615384615383,3.3636363636363638,3.4,3.4,3.125,3.857142857142857,,3.8181818181818183,4.0,,4.5,4.0,3.5,3.5,3.25,3.5,3.6,4.5,4.5
,3.4,3.491228070175439,4.0,3.75,3.5918367346938775,3.5,4.0,3.706896551724138,3.9393939393939394,3.0,3.8,,4.333333333333333,3.8,3.6153846153846154,3.5,3.50561797752809,3.857142857142857,4.0
,3.1176470588235294,3.0526315789473686,3.5,2.875,3.3548387096774195,3.5625,,3.6285714285714286,3.0,,3.25,3.3333333333333335,3.5,4.333333333333333,3.9285714285714284,2.7142857142857144,3.5185185185185186,4.25,2.6
,3.6666666666666665,3.8548387096774195,3.8,4.0,3.783333333333333,3.65625,4.5,3.9545454545454546,3.9615384615384617,4.125,3.7916666666666665,3.5,4.0,4.2,3.8043478260869565,3.54,3.6,4.09375,3.75
,3.3,4.0,3.75,3.75,3.875,1.6666666666666667,,3.4,2.75,,,,,0.5,4.0,4.0,1.8333333333333333,1.5,
,2.3505747126436782,2.5661764705882355,2.6153846153846154,2.409090909090909,2.1805555555555554,2.193548387096774,,2.2755102040816326,2.732142857142857,,1.7333333333333334,2.517857142857143,2.5,2.0277777777777777,2.090909090909091,2.064814814814815,2.0,2.9375,2.6666666666666665
,3.553030303030303,3.629032258064516,3.2142857142857144,3.675675675675676,3.4146341463414633,3.597826086956522,3.0,3.6492805755395685,3.5454545454545454,3.5,3.5,4.5,3.5416666666666665,3.3026315789473686,3.7010869565217392,3.4193548387096775,3.396551724137931,3.881818181818182,3.8194444444444446
,3.519607843137255,3.669642857142857,3.9047619047619047,3.875,3.4925373134328357,3.6346153846153846,,3.7,3.7222222222222223,2.5,3.3333333333333335,3.7777777777777777,3.25,3.3333333333333335,3.4473684210526314,3.5833333333333335,3.4814814814814814,3.3333333333333335,5.0
,3.2222222222222223,3.875,4.333333333333333,4.25,4.142857142857143,4.0,,3.9285714285714284,4.0,,5.0,4.333333333333333,4.333333333333333,4.5,4.0,3.0,3.7333333333333334,4.666666666666667,4.0
,2.5,3.5,3.8181818181818183,3.7777777777777777,3.489130434782609,3.5,5.0,3.5,3.6666666666666665,,,3.2,4.5,2.0,3.703125,3.125,2.6666666666666665,4.5,
,3.3870967741935485,3.676470588235294,4.166666666666667,3.7916666666666665,3.4743589743589745,3.8333333333333335,3.5,3.840909090909091,3.7666666666666666,,4.0,3.8333333333333335,4.666666666666667,4.0,3.621212121212121,3.0416666666666665,3.5625,3.6666666666666665,3.5
,2.8333333333333335,3.3,4.333333333333333,4.333333333333333,3.375,3.2,,3.5,4.5,,,3.5,4.0,,3.3333333333333335,2.5,3.3333333333333335,4.0,4.0
,1.875,3.5,3.75,3.1,3.0,3.0,,3.4545454545454546,3.5,,3.3333333333333335,,,3.6,3.15,2.875,2.8636363636363638,,
,2.9,,3.0,3.0,3.45,4.333333333333333,,3.0833333333333335,3.0,,4.5,,3.0,,2.6,4.0,4.75,2.75,4.5
,3.607142857142857,3.74,3.6875,3.6363636363636362,3.625,2.5,,3.75,3.7,,,3.6153846153846154,4.0,3.1666666666666665,4.090909090909091,3.611111111111111,3.25,4.0,
,2.962962962962963,2.6153846153846154,3.3333333333333335,1.75,2.8,2.5,,3.0,2.5,,4.0,,,1.0,4.0,2.840909090909091,3.0,5.0,2.0
,3.5,3.5,,,3.5,4.0,,3.6666666666666665,3.0,,,,,4.5,3.4,4.5,3.7,,
,3.5,3.5714285714285716,4.2,3.727272727272727,3.7586206896551726,4.5,,3.8,3.9,,3.4,,3.5,3.0,3.875,3.75,3.5714285714285716,,
,3.8076923076923075,3.5,,,3.772727272727273,4.15,4.5,4.203125,3.1666666666666665,4.0,4.5,3.75,3.5,4.0625,4.083333333333333,3.857142857142857,4.204545454545454,4.6,
,1.28125,1.8,1.9545454545454546,1.96875,2.508771929824561,2.0,1.0,2.826923076923077,2.3125,2.5,3.0,1.7,2.5625,3.375,2.9,2.1923076923076925,2.25,1.6111111111111112,0.5
,4.764705882352941,4.911764705882353,4.916666666666667,4.928571428571429,4.714285714285714,5.0,,5.0,5.0,,,4.9,,5.0,5.0,4.785714285714286,4.5,4.5,
,3.6,3.4375,3.4,3.125,3.5217391304347827,3.6666666666666665,,3.1666666666666665,3.2,,,,3.0,,4.0,3.8,3.5714285714285716,4.0,4.0
,3.2625,3.5675675675675675,3.1875,3.2333333333333334,3.464968152866242,3.8524590163934427,3.8333333333333335,3.7545454545454544,3.717391304347826,4.666666666666667,3.25,4.0,3.6875,3.9310344827586206,3.7,3.2142857142857144,3.759259259259259,3.8518518518518516,3.75
,3.25,3.2,4.0,3.0,3.2,4.333333333333333,,3.75,3.5,,,,,4.0,3.0,3.0,4.5,5.0,
,3.625,3.0,,2.5,3.2,3.75,,3.357142857142857,2.7,,3.75,,,4.0,3.0,4.0,3.7142857142857144,,
,3.4375,3.710526315789474,3.8076923076923075,3.9,3.4743589743589745,1.8,,3.2777777777777777,3.9615384615384617,,,4.333333333333333,3.625,4.0,3.3461538461538463,2.75,2.857142857142857,3.6666666666666665,
,2.2733333333333334,2.3366336633663365,3.739130434782609,2.88,2.6847826086956523,3.1481481481481484,,3.135593220338983,2.8181818181818183,5.0,2.2448979591836733,4.333333333333333,3.736842105263158,3.0,2.738095238095238,2.5384615384615383,2.4365079365079363,3.466666666666667,1.5
,4.0,4.15,3.5833333333333335,3.888888888888889,3.4705882352941178,4.5,4.5,3.7222222222222223,3.5,,4.0,,4.071428571428571,4.0,3.227272727272727,3.9,4.0,,
,4.0,4.0,4.0,4.0,4.25,4.444444444444445,,4.296296296296297,3.0,,,4.0,4.0,4.0,4.2,4.0,3.875,4.666666666666667,4.0
,2.8,2.0,,4.0,3.0,2.5,,2.875,2.0,3.0,3.0,,,3.0,3.0,2.5,3.0,,
,4.333333333333333,4.3076923076923075,,4.0,3.0,3.6666666666666665,,4.285714285714286,3.0,,4.0,,,,3.75,4.25,4.222222222222222,5.0,5.0
,3.611111111111111,3.909090909090909,4.0,3.3333333333333335,3.4210526315789473,3.25,,3.225806451612903,3.75,,3.5,,4.0,4.0,3.642857142857143,3.5,3.4545454545454546,3.5,3.0
,4.072463768115942,4.170731707317073,4.590909090909091,4.2,4.135135135135135,4.255813953488372,4.5,4.2727272727272725,4.08,4.666666666666667,3.8461538461538463,4.428571428571429,4.5,4.055555555555555,4.315789473684211,4.1,4.12280701754386,4.111111111111111,4.333333333333333
,3.4270833333333335,3.8333333333333335,3.875,3.740740740740741,3.388157894736842,3.325,,3.3214285714285716,3.9166666666666665,,3.125,4.142857142857143,3.375,3.5,2.9411764705882355,3.5689655172413794,3.0576923076923075,2.75,2.75
,4.5,4.0625,4.5,4.4,4.270833333333333,4.611111111111111,5.0,4.612244897959184,4.4,4.875,3.0,,4.5,4.875,4.333333333333333,2.25,4.421052631578948,4.666666666666667,4.833333333333333
,3.888888888888889,4.122222222222222,4.2727272727272725,4.304878048780488,4.176724137931035,4.0,4.5,4.353658536585366,4.414285714285715,,4.0,4.416666666666667,4.388888888888889,4.0,4.186567164179104,3.7857142857142856,3.8636363636363638,4.388888888888889,3.5
,3.3333333333333335,3.2,3.25,3.142857142857143,3.230769230769231,3.2857142857142856,,3.7142857142857144,2.6666666666666665,,4.0,3.0,3.25,3.0,3.8181818181818183,3.3333333333333335,3.176470588235294,4.0,4.0
,4.5,4.631578947368421,4.833333333333333,4.75,4.56,4.714285714285714,,4.615384615384615,4.461538461538462,,4.666666666666667,,4.6,4.666666666666667,4.428571428571429,4.7,4.625,,5.0
,3.642857142857143,3.7142857142857144,3.5,3.75,4.071428571428571,3.8333333333333335,,3.7,3.9,,3.6,,3.5,,5.0,4.0,3.625,3.6666666666666665,
,3.125,3.4285714285714284,3.0,3.0,3.111111111111111,2.3333333333333335,,3.375,3.0,,3.0,3.5,3.0,,3.4,3.5,2.8333333333333335,4.0,
,3.736842105263158,3.6153846153846154,3.5,3.5,3.619047619047619,3.4444444444444446,,3.8260869565217392,3.5,,5.0,4.0,3.5,3.25,4.0,3.6666666666666665,3.6666666666666665,3.0,4.0
,,,,4.25,3.5,,,4.033333333333333,,,,,4.166666666666667,,4.083333333333333,0.5,,,
,4.125,4.090909090909091,3.0,3.0,3.25,3.857142857142857,,4.3,,,5.0,4.0,3.0,,4.25,4.2,4.083333333333333,5.0,4.333333333333333
,3.2423312883435584,3.309659090909091,3.5864197530864197,3.4310344827586206,3.3915254237288135,3.560185185185185,3.8333333333333335,3.6677316293929714,3.5211864406779663,3.3125,3.17,3.75,3.612676056338028,3.709090909090909,3.5805555555555557,3.1204819277108435,3.3680981595092025,3.603448275862069,3.5454545454545454
,3.9444444444444446,3.71875,2.875,3.0,3.975,4.461538461538462,3.5,4.35,3.5,,4.333333333333333,3.25,2.0,4.416666666666667,3.9,4.0625,4.15,4.583333333333333,4.5
,3.8,3.7222222222222223,4.0,4.0,3.65,3.7142857142857144,,4.2631578947368425,3.75,,4.0,4.0,4.0,3.6666666666666665,4.285714285714286,3.875,4.0,5.0,4.0
,3.7142857142857144,3.625,4.0,4.0,3.388888888888889,,,3.3,3.4166666666666665,3.5,3.25,,,,3.5,3.857142857142857,3.0,3.5,
,2.75,3.0714285714285716,3.6666666666666665,3.4285714285714284,2.9743589743589745,2.7777777777777777,,3.25,3.125,,2.75,4.0,3.5,3.5,3.1363636363636362,2.5,3.073170731707317,3.4,2.142857142857143
,3.098654708520179,3.165492957746479,4.027777777777778,3.2,3.434306569343066,3.6955128205128207,3.3,3.8820375335120643,3.286764705882353,4.166666666666667,3.111111111111111,2.5,3.8333333333333335,3.7017543859649122,3.623015873015873,3.1074380165289255,3.2574468085106383,3.96,3.4545454545454546
,4.0,3.8125,,3.0,3.6,3.7142857142857144,,4.214285714285714,3.0,,3.5,,,,4.333333333333333,3.5454545454545454,3.7857142857142856,4.25,3.75
,3.521276595744681,3.3653846153846154,3.630434782608696,4.333333333333333,3.9210526315789473,4.090909090909091,4.4375,4.013513513513513,3.3529411764705883,,3.5,3.9166666666666665,,4.115384615384615,4.166666666666667,3.75,3.8125,4.0,
,3.5,3.5454545454545454,3.4166666666666665,3.4285714285714284,3.3125,3.0,,3.5294117647058822,3.25,,1.5,4.0,3.75,4.333333333333333,3.357142857142857,2.5,3.8333333333333335,3.0,
,4.046875,4.142857142857143,4.2,4.037037037037037,4.036363636363636,4.066666666666666,4.0,4.068965517241379,4.25,4.0,4.0625,4.333333333333333,4.285714285714286,4.357142857142857,4.085714285714285,4.107142857142857,4.0625,4.0,4.0
,3.3984375,3.397727272727273,4.2,3.5,3.7142857142857144,3.8333333333333335,4.107142857142857,3.912037037037037,4.3076923076923075,4.4,4.142857142857143,2.1,4.166666666666667,4.068181818181818,3.3958333333333335,3.3205128205128207,3.6714285714285713,3.8636363636363638,3.9166666666666665
,4.0,5.0,4.5,4.75,4.363636363636363,,,4.35,4.75,,,,4.6923076923076925,3.0,4.266666666666667,3.0,3.5,5.0,4.0
,4.333333333333333,4.125,4.5,4.5,4.0,4.285714285714286,,4.25,4.0,,4.0,4.75,,4.25,4.0,4.25,4.166666666666667,4.25,
,3.5384615384615383,4.0,3.8,4.0,3.8,3.8076923076923075,3.5,3.9285714285714284,4.3125,4.0,,4.0,3.5,3.75,3.8,3.5,3.6785714285714284,4.25,
,2.6666666666666665,2.6,4.5,3.3333333333333335,3.739130434782609,3.8333333333333335,5.0,3.9047619047619047,4.5,5.0,,2.0,,2.8333333333333335,3.6842105263157894,2.0,3.6875,3.25,
,4.222222222222222,4.5,,,3.6666666666666665,3.8,,3.888888888888889,3.0,,3.0,5.0,,3.5,4.5,4.0,4.0,3.5,4.0
,3.4375,3.5416666666666665,3.5,2.0,3.375,3.857142857142857,,4.052631578947368,3.125,,3.5,4.0,,4.0,3.3,4.071428571428571,3.75,3.5,
,3.375,3.5,2.0,2.0,3.388888888888889,3.5,,3.5,,3.5,3.5,,2.25,3.5,3.0,3.5,3.375,4.25,3.0
,3.2857142857142856,3.3333333333333335,2.0,2.6666666666666665,3.6153846153846154,3.6153846153846154,,3.6551724137931036,2.625,3.0,3.2,4.0,1.0,3.4444444444444446,3.7777777777777777,3.588235294117647,3.3703703703703702,3.5,3.5
,4.166666666666667,4.090909090909091,4.5,4.5,,4.5,,3.892857142857143,2.5,,3.0,5.0,5.0,3.25,,4.0,3.888888888888889,3.1666666666666665,
,4.0,3.6666666666666665,,,3.8181818181818183,3.7777777777777777,,3.9166666666666665,,,2.5,,,3.5,4.166666666666667,4.571428571428571,3.8333333333333335,3.0,
,3.4347826086956523,3.6666666666666665,4.5,4.0,3.3958333333333335,3.878787878787879,,3.798076923076923,3.5714285714285716,3.5,2.8181818181818183,3.0,,3.68,3.6808510638297873,3.4482758620689653,3.6346153846153846,4.090909090909091,3.6666666666666665
,3.357142857142857,3.78125,1.0,1.5,3.388888888888889,3.6052631578947367,3.125,3.419753086419753,3.230769230769231,4.0,3.125,3.1666666666666665,2.25,3.259259259259259,3.066666666666667,3.0689655172413794,3.188311688311688,4.042857142857143,3.857142857142857
,3.9318181818181817,3.8037974683544302,3.3636363636363638,3.2083333333333335,3.8161764705882355,4.059523809523809,,3.7577319587628866,3.6842105263157894,4.666666666666667,3.857142857142857,4.0,4.214285714285714,4.346153846153846,3.8733333333333335,3.775,3.9545454545454546,3.8333333333333335,3.5
,4.24,4.458333333333333,4.6,4.571428571428571,4.218181818181818,3.727272727272727,,4.344827586206897,4.076923076923077,,4.0,4.0,4.0,4.25,4.181818181818182,4.375,4.0625,5.0,3.5
,3.7286821705426356,3.875,3.8333333333333335,3.9,3.8735632183908044,3.8867924528301887,4.0,3.935064935064935,4.035714285714286,4.0,4.0,,4.0,3.7714285714285714,3.9814814814814814,3.693548387096774,3.7450980392156863,4.096774193548387,3.9375
,3.75,4.0,4.0,3.8333333333333335,3.0,3.8,,4.181818181818182,4.15,,4.0,4.0,,4.0,3.5,3.5625,3.5454545454545454,4.75,2.5
,3.6176470588235294,3.730769230769231,3.6785714285714284,3.269230769230769,3.9166666666666665,4.147058823529412,,4.0,3.9,3.75,3.5,3.7,,4.4375,4.3,4.5,4.2727272727272725,4.6,3.5
,3.888888888888889,3.875,,3.75,3.6666666666666665,4.5,,3.7777777777777777,3.8,,,3.75,3.0,4.0,3.5,4.166666666666667,3.75,4.166666666666667,
,3.1666666666666665,3.3333333333333335,4.5,4.0,4.333333333333333,5.0,,4.5,4.0,,,,3.5,3.0,4.285714285714286,3.0,3.375,,
,2.6,2.75,,0.5,1.8333333333333333,,,2.5,1.75,,3.0,,,,1.0,2.6666666666666665,3.5,,3.5
,3.4615384615384617,3.2,,,3.25,2.25,,3.4285714285714284,3.0,,3.0,,,3.0,4.0,3.8,2.9166666666666665,4.5,
,4.363636363636363,4.3125,4.0,4.0,4.333333333333333,4.642857142857143,,4.285714285714286,5.0,,3.3333333333333335,5.0,,4.625,4.125,4.1,4.25,4.5,
,4.188524590163935,4.28,4.111111111111111,4.078947368421052,3.9583333333333335,3.0,,3.847826086956522,4.0344827586206895,,3.3333333333333335,4.386363636363637,,4.333333333333333,4.5,4.333333333333333,3.8055555555555554,4.5,
,3.7439024390243905,3.6875,3.875,3.8,3.9411764705882355,4.108695652173913,,3.888888888888889,3.8333333333333335,4.0,3.5,3.9,4.125,3.769230769230769,3.7142857142857144,3.6052631578947367,3.7058823529411766,4.0,
,3.441860465116279,3.5307692307692307,3.6923076923076925,3.642857142857143,3.52027027027027,3.5526315789473686,,3.6,3.6818181818181817,4.0,3.3,3.425,3.875,3.5,3.525,3.3658536585365852,3.402173913043478,3.4,3.5
,3.896551724137931,3.769230769230769,4.083333333333333,3.8333333333333335,3.75,3.8,,3.8823529411764706,3.607142857142857,,3.4642857142857144,3.6875,5.0,3.25,4.083333333333333,3.8666666666666667,3.6724137931034484,3.8333333333333335,
,2.75,2.8333333333333335,3.0,3.0,2.7142857142857144,3.0,,2.8,2.75,,,,3.0,3.0,2.4,2.6666666666666665,2.8,,
,4.0588235294117645,4.038461538461538,,4.5,3.8833333333333333,3.933333333333333,5.0,4.136363636363637,3.9285714285714284,4.0,2.5,4.0,,4.0,3.975,3.75,3.5625,4.142857142857143,2.5
,3.533333333333333,3.526315789473684,3.5294117647058822,3.5625,3.752808988764045,3.85,5.0,3.782608695652174,3.7142857142857144,4.333333333333333,3.0,4.0,3.8125,4.0,3.9705882352941178,3.0,3.619047619047619,3.5,4.0
,2.8465116279069766,2.9753086419753085,3.1153846153846154,2.9310344827586206,2.764423076923077,2.9444444444444446,,2.8758620689655174,2.671875,3.0,2.736842105263158,,2.7916666666666665,3.0344827586206895,2.671875,2.9239130434782608,2.936619718309859,2.739130434782609,2.5
,2.8,2.6,,,3.2222222222222223,3.8333333333333335,,3.6666666666666665,2.0,4.5,3.75,2.0,3.25,3.125,3.5,2.375,2.9,3.5,
,3.133495145631068,3.169230769230769,3.5714285714285716,2.828125,3.1687898089171975,3.5416666666666665,3.75,3.386178861788618,3.017857142857143,4.25,3.0,3.28125,3.6363636363636362,3.8181818181818183,3.1125,2.9791666666666665,3.306060606060606,3.375,3.4
,3.9246575342465753,4.076388888888889,4.295454545454546,4.14,4.1015625,4.407407407407407,,4.2444444444444445,4.113636363636363,,3.6,4.178571428571429,4.583333333333333,4.125,4.421052631578948,4.073170731707317,3.875,3.8,4.666666666666667
,3.7906976744186047,3.7903225806451615,4.0,3.7142857142857144,3.903409090909091,4.2936507936507935,4.7,4.259868421052632,4.166666666666667,4.444444444444445,4.208333333333333,,3.8333333333333335,4.388888888888889,4.214285714285714,3.85,4.201754385964913,4.217391304347826,4.0625
,3.253731343283582,3.2115384615384617,3.0,2.4444444444444446,3.1436781609195403,3.3220338983050848,2.75,3.3191489361702127,3.2222222222222223,3.0,2.9,3.1818181818181817,3.1666666666666665,3.1538461538461537,3.03125,3.3125,3.2083333333333335,3.5,3.625
,3.5789473684210527,3.6,3.7857142857142856,3.4375,3.3055555555555554,3.611111111111111,4.0,3.1153846153846154,3.3125,4.0,2.0,3.375,3.6666666666666665,3.5625,3.607142857142857,3.4545454545454546,2.9761904761904763,3.0,3.0
,3.2,3.6,4.0,4.333333333333333,4.433333333333334,4.333333333333333,,4.588235294117647,4.714285714285714,,2.5,,,5.0,4.428571428571429,3.6666666666666665,3.5,4.0,
,3.6666666666666665,3.8333333333333335,3.5,3.5,3.74468085106383,3.8333333333333335,,3.7142857142857144,3.6666666666666665,,3.2,,3.5,3.5,3.75,3.5,3.4,1.0,
,3.5444444444444443,3.6019417475728157,3.216666666666667,3.278688524590164,3.5495689655172415,3.6160714285714284,3.5,3.5450819672131146,3.462121212121212,,2.8620689655172415,3.6,3.1379310344827585,3.388888888888889,3.3076923076923075,3.4833333333333334,3.484375,3.8333333333333335,3.375
,4.043478260869565,4.0,4.5,4.333333333333333,4.384615384615385,4.25,4.0,4.228260869565218,3.625,4.0,4.5,3.857142857142857,4.0,4.214285714285714,3.9,4.0625,4.270833333333333,4.3125,4.5
,3.8214285714285716,3.5,3.0,2.0,2.75,3.5,,3.375,4.0,,3.875,,,4.0,2.0,4.0,3.8181818181818183,4.0,
,3.7058823529411766,3.6666666666666665,4.0,3.75,3.6,3.769230769230769,,4.05,3.0,,3.5,4.5,4.0,,4.125,3.75,3.736842105263158,4.5,3.0
,3.104651162790698,3.2051282051282053,2.607142857142857,2.5,2.8536585365853657,2.875,,2.442857142857143,3.175,,2.6153846153846154,3.2777777777777777,2.375,2.6,2.5869565217391304,2.95,3.05,2.25,2.5
,4.388888888888889,3.9285714285714284,,,3.25,4.25,,3.1666666666666665,3.0,,4.333333333333333,,,,3.5,4.3125,4.4,2.0,
,3.273706896551724,3.148876404494382,2.9206349206349205,2.9166666666666665,2.976973684210526,3.3247422680412373,3.0,3.3816326530612244,3.1052631578947367,,2.8461538461538463,3.388888888888889,3.051282051282051,3.202127659574468,3.227642276422764,3.2009345794392523,3.2161458333333335,3.8260869565217392,3.5
,3.235294117647059,3.1774193548387095,3.625,3.4,3.2916666666666665,3.5714285714285716,3.25,3.4782608695652173,3.264705882352941,,4.0,3.111111111111111,3.1666666666666665,3.1,3.6666666666666665,3.0,3.140625,3.5,3.5
,3.4942528735632186,3.5869565217391304,3.923076923076923,3.627450980392157,3.6,3.6818181818181817,,3.7567567567567566,3.4864864864864864,,4.111111111111111,5.0,4.333333333333333,3.857142857142857,4.0,3.775,3.75,3.0,3.7142857142857144
,3.25,3.4545454545454546,4.0,3.625,3.5,3.7142857142857144,,4.0,3.5,,5.0,5.0,4.0,3.5,4.0,3.0,3.5625,4.25,4.0
,5.0,5.0,,,4.153846153846154,4.5,,4.5,4.333333333333333,,3.6363636363636362,,4.0,4.5,4.333333333333333,3.6666666666666665,3.25,,
,3.3076923076923075,3.0833333333333335,3.0,3.0,2.923076923076923,3.3181818181818183,,3.526315789473684,3.0,,3.5,3.75,,3.2857142857142856,3.2,3.3125,3.4166666666666665,3.125,
,3.923076923076923,2.5,,1.6666666666666667,3.6666666666666665,3.923076923076923,,3.45,,4.0,3.0,,,4.0,4.333333333333333,2.0,4.0,4.166666666666667,3.75
,3.995049504950495,3.948717948717949,3.892857142857143,3.9375,3.8857142857142857,4.314814814814815,4.25,4.122222222222222,3.903225806451613,3.75,3.4285714285714284,4.03125,3.75,4.0,3.9375,3.918181818181818,4.0064935064935066,4.461538461538462,3.5
,4.0,3.870967741935484,3.625,3.5714285714285716,3.95,3.3636363636363638,,3.657142857142857,3.7857142857142856,,4.0,3.6666666666666665,3.4285714285714284,3.0,3.6315789473684212,3.9411764705882355,3.769230769230769,4.5,4.8
,3.8,3.7,4.0,3.5,4.038461538461538,3.9583333333333335,,3.96,3.5,,3.3333333333333335,4.25,4.125,3.857142857142857,4.166666666666667,4.055555555555555,3.8055555555555554,3.7,4.0
,3.2222222222222223,3.2,3.0,3.0,3.2222222222222223,3.5,,3.75,3.0,,5.0,3.0,3.0,5.0,4.0,3.6,4.0,4.0,3.0
,4.352941176470588,4.222222222222222,3.3333333333333335,3.4,3.5714285714285716,4.0,,4.285714285714286,4.0,,,3.0,3.3333333333333335,5.0,4.0,4.0,4.615384615384615,4.0,
,3.8461538461538463,4.222222222222222,,3.0,4.125,3.25,,3.6666666666666665,4.0,3.0,4.0,,,3.0,3.923076923076923,4.0,3.5625,4.066666666666666,4.0
,,,3.0,3.0,3.0,2.25,3.1666666666666665,2.2857142857142856,,,,,,1.0,2.0,,1.0,3.0,
,4.290322580645161,4.368421052631579,4.685185185185185,4.595238095238095,4.323529411764706,4.184210526315789,,4.407894736842105,4.461538461538462,4.833333333333333,4.428571428571429,4.394736842105263,4.0,4.521739130434782,4.5,4.197368421052632,4.293478260869565,4.7,4.5
,3.7222222222222223,3.650943396226415,3.8846153846153846,3.857142857142857,3.8958333333333335,3.9444444444444446,,3.990740740740741,3.92,,4.25,3.772727272727273,4.0,4.15625,3.9583333333333335,3.5714285714285716,3.8142857142857145,4.285714285714286,3.5
4.0,3.7,3.732142857142857,4.0,4.25,4.0,3.3333333333333335,,2.8333333333333335,3.8333333333333335,,,3.25,,4.5,4.5,3.652173913043478,3.8333333333333335,,
,3.706611570247934,3.673611111111111,3.8135593220338984,3.6052631578947367,3.5935672514619883,3.860248447204969,3.625,3.8947368421052633,3.6153846153846154,4.5,3.2658227848101267,3.7951807228915664,3.85,3.719178082191781,3.679611650485437,3.6759776536312847,3.635087719298246,3.8676470588235294,4.066666666666666
,3.75,4.0,4.166666666666667,4.166666666666667,3.5714285714285716,4.5,,4.5,4.5,,,,4.5,4.0,4.5,3.75,3.9285714285714284,4.5,4.5
,5.0,5.0,4.166666666666667,4.166666666666667,5.0,4.9375,,4.769230769230769,5.0,,5.0,5.0,,5.0,5.0,5.0,4.9375,5.0,
3.0,3.85,4.133333333333334,4.366666666666666,4.409090909090909,4.28125,3.5,,4.222222222222222,4.25,,,3.75,4.166666666666667,4.0,4.3,3.7,4.0,,
,2.0,3.25,4.5,,4.285714285714286,4.666666666666667,4.2,4.304347826086956,4.625,4.5,,2.0,4.5,4.2,4.142857142857143,3.25,4.5,,4.5
,3.8026315789473686,3.8870967741935485,4.5,4.25,3.8541666666666665,4.214285714285714,,4.029411764705882,4.1,4.75,4.166666666666667,4.125,4.5,4.133333333333334,3.875,3.64,3.8295454545454546,4.571428571428571,4.0
,4.8,2.7142857142857144,2.4,2.3,2.793103448275862,2.5,,1.4,1.5,,3.0,,2.8,1.0,1.4,3.5,3.0,5.0,1.0
,3.9732142857142856,3.8461538461538463,3.5,3.9705882352941178,3.89,4.25,4.0,3.977777777777778,3.375,,4.0625,3.875,4.0,4.083333333333333,3.98,3.849056603773585,3.986111111111111,4.25,4.333333333333333
,3.625,3.375,3.5,3.5,2.9375,3.4,,3.8333333333333335,3.5,,,,3.5,4.0,2.5,4.0,3.6666666666666665,,2.5
,3.611111111111111,3.5555555555555554,4.875,4.833333333333333,5.0,5.0,,4.388888888888889,3.75,,4.5,2.5,,4.5,5.0,3.375,4.0,2.25,
,2.0625,2.4545454545454546,4.0,3.25,3.909090909090909,4.0,,2.9444444444444446,2.7,,,,,5.0,3.3333333333333335,3.0833333333333335,2.0,,1.0
,3.6538461538461537,3.7058823529411766,4.066666666666666,4.142857142857143,3.9019607843137254,3.9310344827586206,3.75,3.640625,3.875,3.0,3.5,,4.5,3.8846153846153846,3.4375,3.7916666666666665,3.8518518518518516,4.5,
,3.6666666666666665,3.1666666666666665,1.5,1.5,3.066666666666667,3.933333333333333,,4.142857142857143,2.0,,,4.5,1.0,4.375,5.0,4.375,4.142857142857143,3.625,4.0
,3.2,3.25,2.5,2.5,3.0,3.3333333333333335,,3.1923076923076925,2.8,3.0,3.5,,2.5,3.0,2.7222222222222223,4.5,2.9285714285714284,,
,3.513888888888889,3.6666666666666665,4.125,4.0,3.6265822784810124,3.789473684210526,3.625,3.759493670886076,3.84375,5.0,3.3333333333333335,4.0,4.055555555555555,3.75,3.712328767123288,3.6785714285714284,3.5,4.111111111111111,4.0
,3.033333333333333,3.5217391304347827,3.4,3.642857142857143,3.7,,,3.40625,4.0,,2.8333333333333335,3.8333333333333335,3.4444444444444446,3.3333333333333335,3.6666666666666665,3.5,3.1818181818181817,3.5,
,3.65,3.967741935483871,,3.25,3.4074074074074074,3.4,,3.4473684210526314,3.1666666666666665,,2.4444444444444446,4.0,3.0,4.0,3.4705882352941178,3.5161290322580645,3.72,3.75,3.0
,3.7222222222222223,3.5161290322580645,2.75,2.0,3.2467532467532467,3.7857142857142856,3.0,3.4893617021276597,3.0588235294117645,,3.0,,3.125,2.8333333333333335,2.625,3.608695652173913,3.473684210526316,4.625,3.0
,4.238095238095238,4.2,,4.0,4.090909090909091,3.0,,3.7142857142857144,3.6,,4.125,5.0,5.0,3.0,4.833333333333333,4.235294117647059,4.2,2.5,
,3.1363636363636362,3.4615384615384617,,,3.4893617021276597,3.55,2.0,3.4150943396226414,3.5,4.0,3.3333333333333335,,3.5,3.888888888888889,3.2,3.4615384615384617,3.0869565217391304,2.7142857142857144,
,3.2,3.6666666666666665,4.5,4.333333333333333,3.7142857142857144,4.5,,4.285714285714286,4.666666666666667,,5.0,,4.0,3.5,4.5,3.25,3.5833333333333335,,
,3.0,3.111111111111111,5.0,5.0,3.0,3.75,,4.0,3.5,,,,5.0,3.5,3.4444444444444446,3.3333333333333335,3.0,,
,2.45,3.2222222222222223,3.0,3.0,3.5,2.7,,3.392857142857143,2.75,,2.9,,3.5,3.0,3.375,3.0,3.0454545454545454,4.0,
,3.625,3.45,4.25,4.25,4.0,4.125,,3.6666666666666665,2.75,,,3.75,,,2.5,3.6923076923076925,3.6,3.5,3.5
